text,sentiment
 Its WoW! effect  Thanks for the update.,1
In a really Good mood for absolutely no reason  tee her,1
"Loves the 2nd half of even days, orch and jazz band with daddy",1
 last week  and I interviewed  and we told him you are the FB queen! Glad to see you both connected,1
Studio Ghibli for this year; Ponyo!  as always it seems to be perfect  we`ll be waiting till august for it,1
fully inspired to write a song.,1
 I am soo excited about your pasadena seminar...if only i can find the confermation email,1
 whatever i know you like it.  HAHAHHAH!,1
Good Morning people!!! Have a great day,1
 yup!  Now I can join in on the nin access fun!,1
munchin BACON BUTTIES! woohoo!!  my faves!!!,1
_Morden ..be at richard`s. if not then i`ll see you when you/we get back  good luck!,1
 That`s love.,1
Well off 2 bed...cant wait 2 party 4 Mother`s Day in like 14 hours or so,1
_alfradique No fun   Well hopefully you don`t have much more to go...,1
finally made it to the QC...happy mother`s day!  got my car!!,1
what a beautiful day not to got to my first class,1
Succesfully following Tayla!!,1
 welcome,1
"So happy, my VStudio shortcuts are backkk",1
 as a proper journo I would have to agree with you 100%!,1
" Aww, thank you Soulmate! Haha.",1
thinking about recent job opportunities and hoping to get one! and gettng ready for church,1
i`m done.haha. HOUSE MD marathon ulet,1
"Now comes the fun part  Because you can find only a few offers per country or you live outside US, your changes can be quite tiny.",1
 YEA!! Way to go! Super excited for a great Midwest resource!!! Midwest pride!,1
" dude, was that you in the new Star Trek Burger King commercial? Bud Light AND Burger King? So proud of u man.",1
_ Truetrue  But he`s not! xD,1
 omg that was my twin sister`s fav song,1
Ahh... I love Chinese music. Haha.  Not gonna see my luff til Thursday...,1
in San Jose.   having good time w/ bros.  Also helped dad edit next  Holy Land brochure. wish I could go!,1
 oh you are too kind,1
I wish I can see clips of your show that you hosted. Hottie Shawn in the 80`s! and yes your still a Hottie!,1
Just got a call from my Realtor saying I have another showing on Sunday. No offers yet  but at least there is a lot of interest.,1
YES!! REPRIEVE!! One paper pushed back until Friday! That leaves just three more pages due by 4:00pm... not even a problem.,1
 Yay I love it when you host Money For Breakfast Jenna Lee  4hrs of you the amazing and so pretty and sexy Jenna Lee yay.,1
 let me know how it goes babe  good luck!,1
 thanks for a nice blog post!  should however be given some creds since he has done at least half of the work on it,1
 Happy Mothers Day,1
" same to you bud. Kudos on your hardcore gym training, it`s a great lifechanging experience, keep it up!!!",1
 Hooray!,1
"no work today! went shopping, and now relaxing  &learning for the toefl",1
Cleaning all day today after he runs off to do his stuff and setting my schedule for the week.  I feel much better now and calmer too!,1
 Good luck at the services tomorrow!! I wish I could see you guys on your vacation!,1
my newsreader is filling up with blogs  yay! keep pm`ing me your blog sites. I love reading them!,1
Good Morning! 'RETURN TO WILLEN ISLAND - Spring has most definitely sprung' ...  ... enjoy,1
 have fun,1
snowbear has finally come out...congrats che and warren,1
 how`s the fam? Well I hope.,1
Loving the sunshine! Wish poor Richie would feel better,1
 good to know   thanks,1
" ...oh. hahahahahaha but no, seriously, i tell the wait staff they look great all the time, its the easiest nice thing to do",1
"Happy Mother`s Day to everyone`s mothers, mothers-to-be, grandmothers, great grandmothers...All the WOMEN! I salute you all",1
Watching snl because the love of my life is hosting,1
 : Come to VietNam to make a live Show Miley. there are so much fans love you at Viet Nam,1
Going to bed after a great night with a friend  glad to know she has the same feelings about classes as someone else,1
 so cute you twitting in potuguese!,1
"I love waking up and thinking it`s a weekday, but then realizing it`s the weekend.",1
at    Happy mother`s dayyy Deniseee <3,1
 haha no kidding... I listen to them all day long bud,1
 Hahah! That was the best! Thank god for Terry he was laughing so hard. I miss him   I remember racing trucks with him that ...,1
 I sure she can,1
@_Freya Good Night,1
 I`m very much in tune with your words today. Thanks.,1
"I don`t care about netsexor cams or the route to heaven, however, #lobster sounds super good.  I`m almost tempted to go get some.",1
and so another week begins. this one has got to be better than the last,1
It`s a beautiful nice day and I`m stuck inside!,1
 but but it was funny when I wrote it,1
Mozzer cancelled tonight by the looks of it.,1
back from school  daily show was amazing  gonna watch it again later i think xD,1
"Playin City of Villains, wishin my buddies were playin with me.....",1
" LOL, very true. Maybe next year. I loooved that siggy, and I don`t remember what the password for the mod thing was  Cake?",1
 Happy Mom`s Day!  Here in Spain it was last Sunday!! Any hint of when the first single will be out on radio? LYM!!  Mini,1
Morning all! Have a GREAT DAY! Off to school I go,1
" Well, good luck then.",1
 So...I was half asleep when I wrote the previous message. Greatest friends !!haha  You are!!,1
Happy Mothers` Day to my mom and all the mothers in the world,1
"thelma & louise, Good movie.",1
 HAPPY MOTHERS DAY VICKY!!!! AND TO ALL THE OTHER MOTHERS WHO READ THIS!!!,1
Listening `Hallelujah` on Youtube. Leonard Cohen wins.  #xfactor,1
 Excellent point.,1
" I just want to say: Both you,Taylor Swift, and Hayley Williams have a great and lovely voice!",1
"Enjoyed this week off work, back next week",1
 You have DSL? Welcome to 2009!,1
Adding names to my Twitter account and learning how to use this amazing thing!,1
 hey that is pretty good sucking up - my daughter is exactly the same - glad to see I am not alone   Good luck mom,1
 its a nice pair of shoes. i checked other nike shoes if its worth buying... it is,1
  Hope ur havin fun in da club,1
" 'We never want to lose the fans that got us here!' Thank you for saying that  Wish you and the others a nice day, greets",1
 don`t know yet.. no word...   hopeful though!! and some good stuff happening lately so I`m getting excited!,1
watching my tiny nephew  perfect baby,1
I love my life  Ni night twitter!<3,1
"Not at prom. Ha! Chinese, iced chai, and some old school pokemon. Good night",1
Just finished yet another amazing book by Susan Elizabeth Philips!!!  God I love her books so much!!! Which one to read next??? hmmm...,1
things are looking better and better! i think i might be quite happy,1
 Good news about the tooth!,1
I love Google`s Mothers day theme  ,1
Just joined a twibe. Visit  to join -- not a spinner myself but do KNOW and RESPECT spinners   ...need coffee,1
