Review,Liked
awesome selection beer,1
not much flavor poorly constructed,0
worse humiliated worker right front mebunch horrible name calling,0
host staff lack better word bitch,0
great brunch spot,1
service great even manager came helped table,1
dish salmon best great,1
service quick even go order like like,1
never insulted felt disrespected,0
hard judge whether side good grossed melted styrofoam not want eat fear getting sick,0
good joint,1
seated immediately,1
great double cheeseburger,1
chipolte ranch dipping sause tasteless seemed thin watered no heat,0
place not clean food oh stale,0
disappointing,0
decor nice piano music soundtrack pleasant,1
worst service boot least worry,0
found place accident could not happier,1
girlfriend veal bad,0
couple month later returned amazing meal,1
food arrives meh,0
food really good got full petty fast,1
definitely would not eat,0
great place highly recommend,1
service good company better,1
nicest chinese restaurant,1
miss wish one philadelphia,1
came back today since relocated still not impressed,0
great restaurant mandalay bay,1
manager worst,0
fantastic service pleased atmosphere,1
cannot beat,1
want first say server great perfect service,1
really vega fine dining used right menu handed lady no price listed,1
lady table next u found live green caterpillar salad,0
place lacked style,0
waited hour never got either pizza many around u came later,0
despite hard rate business actually rare give star,0
hot dish not hot cold dish close room tempo watched staff prepare food bare hand no gloveseverything deep fried oil,0
needle say never back,0
great food service huge portion give military discount,1
awesome,1
not thing,0
asked bill leave without eating not bring either,0
favorite place town shawarrrrrrma,1
also took forever bring u check asked,0
want healthy authentic ethic food try place,1
performed,1
got home see driest damn wing ever,0
delicious,1
not really impressed strip steak,0
love decor chinese calligraphy wall paper,1
better not dedicated boba tea spot even jenni pho,0
insulted,0
definitely turn doubt back unless someone else buying,0
never anything complain,1
never dining place,0
food average,0
really like crepe station,1
chip sals amazing,1
server nice attentive serving staff,1
patio seating comfortable,1
selection food not best,0
not try going back even empty,0
really impressive place not closed,0
classywarm atmosphere fun fresh appetizer succulent steak baseball steak,1
ample portion good price,1
time bad customer service,0
hate thing much cheap quality black olive,0
buffet small food offered bland,0
server not pleasant deal not always honor pizza hut coupon,0
food great serivce,1
classic maine lobster roll fantastic,1
great place fo take eat,1
plus buck,1
know not like restaurant something,0
reason eat would fill night binge drinking get carbs stomach,0
not weekly haunt definitely place come back every,1
google mediocre imagine smashburger pop,0
look authentic thai food go else,0
great pork sandwich,1
several time past experience always great,1
great place eat reminds little mom pop shop san francisco bay area,1
may say buffet pricey think get pay place getting quite lot,1
also decided not send back waitress looked like verge heart attack,0
waiter jerk,0
not tasty texture nasty,0
tonight elk filet specialand sucked,0
possible give zero star would,0
would definitely go back,1
service super friendly,1
great,1
started review two star editing give one,0
never brought salad asked,0
place receives star appetizer,1
staff super nice quick even crazy crowd downtown jury lawyer court staff,1
food not good,0
glad found place,1
waited waited waited,0
place pretty good nice little vibe restaurant,1
super pissd,0
paying hot dog fry look like came kid meal wienerschnitzel not idea good meal,0
perfect someone like beer ice cold case even colder,1
warm feeling service felt like guest special treat,1
sergeant pepper beef sandwich auju sauce excellent sandwich well,1
ryans bar definitely one edinburgh establishment not revisiting,0
vanilla ice cream creamy smooth profiterole chou pastry fresh enough,1
furthermore cannot even find hour operation website,0
first crawfish experience delicious,1
ambience wonderful music playing,1
really fantastic thai restaurant definitely worth visit,1
recently witnessed poor quality management towards guest well,0
not mention combination pear almond bacon big winner,1
